,AM1,AM2,AM3,AM4,AM5,ATGC,ATGS,ATP,AwayTeam,Date,FTAG,FTHG,FTR,HM1,HM2,HM3,HM4,HM5,HTGC,HTGS,HTP,HomeTeam,MW,HTFormPtsStr,ATFormPtsStr,HTGD,ATGD,DiffPts
3908,,,,,,,,,Everton,13/02/11,0.0,2.0,H,,,,,,,,,Bolton,,,,,,
3909,,,,,,,,,Chelsea,14/02/11,0.0,0.0,NH,,,,,,,,,Fulham,,,,,,
3910,,,,,,,,,Newcastle,15/02/11,2.0,0.0,NH,,,,,,,,,Birmingham,,,,,,
3911,,,,,,,,,Wolves,20/02/11,1.0,1.0,NH,,,,,,,,,West Brom,,,,,,
3912,,,,,,,,,Tottenham,22/02/11,1.0,3.0,H,,,,,,,,,Blackpool,,,,,,
3913,,,,,,,,,Stoke,23/02/11,0.0,1.0,H,,,,,,,,,Arsenal,,,,,,
3914,,,,,,,,,Blackburn,26/02/11,1.0,4.0,H,,,,,,,,,Aston Villa,,,,,,
3915,,,,,,,,,Sunderland,26/02/11,0.0,2.0,H,,,,,,,,,Everton,,,,,,
3916,,,,,,,,,Bolton,26/02/11,1.0,1.0,NH,,,,,,,,,Newcastle,,,,,,
3917,,,,,,,,,Man United,26/02/11,4.0,0.0,NH,,,,,,,,,Wigan,,,,,,
3918,,,,,,,,,Blackpool,26/02/11,0.0,4.0,H,,,,,,,,,Wolves,,,,,,
3919,,,,,,,,,Fulham,27/02/11,1.0,1.0,NH,,,,,,,,,Man City,,,,,,
3920,,,,,,,,,Liverpool,27/02/11,1.0,3.0,H,,,,,,,,,West Ham,,,,,,
3921,,,,,,,,,West Brom,28/02/11,1.0,1.0,NH,,,,,,,,,Stoke,,,,,,
3922,,,,,,,,,Man United,01/03/11,1.0,2.0,H,,,,,,,,,Chelsea,,,,,,
3923,,,,,,,,,Sunderland,05/03/11,0.0,0.0,NH,,,,,,,,,Arsenal,,,,,,
3924,,,,,,,,,West Brom,05/03/11,3.0,1.0,NH,,,,,,,,,Birmingham,,,,,,
3925,,,,,,,,,Aston Villa,05/03/11,2.0,3.0,H,,,,,,,,,Bolton,,,,,,
3926,,,,,,,,,Blackburn,05/03/11,2.0,3.0,H,,,,,,,,,Fulham,,,,,,
3927,,,,,,,,,Wigan,05/03/11,0.0,1.0,H,,,,,,,,,Man City,,,,,,
3928,,,,,,,,,Everton,05/03/11,2.0,1.0,NH,,,,,,,,,Newcastle,,,,,,
3929,,,,,,,,,Stoke,05/03/11,0.0,3.0,H,,,,,,,,,West Ham,,,,,,
3930,,,,,,,,,Man United,06/03/11,1.0,3.0,H,,,,,,,,,Liverpool,,,,,,
3931,,,,,,,,,Tottenham,06/03/11,3.0,3.0,NH,,,,,,,,,Wolves,,,,,,
3932,,,,,,,,,Chelsea,07/03/11,3.0,1.0,NH,,,,,,,,,Blackpool,,,,,,
3933,,,,,,,,,Birmingham,09/03/11,1.0,1.0,NH,,,,,,,,,Everton,,,,,,
3934,,,,,,,,,Wolves,19/03/11,1.0,0.0,NH,,,,,,,,,Aston Villa,,,,,,
3935,,,,,,,,,Blackpool,19/03/11,2.0,2.0,NH,,,,,,,,,Blackburn,,,,,,
3936,,,,,,,,,Fulham,19/03/11,1.0,2.0,H,,,,,,,,,Everton,,,,,,
3937,,,,,,,,,Bolton,19/03/11,0.0,1.0,H,,,,,,,,,Man United,,,,,,
3938,,,,,,,,,Newcastle,19/03/11,0.0,4.0,H,,,,,,,,,Stoke,,,,,,
3939,,,,,,,,,West Ham,19/03/11,0.0,0.0,NH,,,,,,,,,Tottenham,,,,,,
3940,,,,,,,,,Arsenal,19/03/11,2.0,2.0,NH,,,,,,,,,West Brom,,,,,,
3941,,,,,,,,,Birmingham,19/03/11,1.0,2.0,H,,,,,,,,,Wigan,,,,,,
3942,,,,,,,,,Man City,20/03/11,0.0,2.0,H,,,,,,,,,Chelsea,,,,,,
3943,,,,,,,,,Liverpool,20/03/11,2.0,0.0,NH,,,,,,,,,Sunderland,,,,,,
3944,,,,,,,,,Blackburn,02/04/11,0.0,0.0,NH,,,,,,,,,Arsenal,,,,,,
3945,,,,,,,,,Bolton,02/04/11,1.0,2.0,H,,,,,,,,,Birmingham,,,,,,
3946,,,,,,,,,Aston Villa,02/04/11,2.0,2.0,NH,,,,,,,,,Everton,,,,,,
3947,,,,,,,,,Wolves,02/04/11,1.0,4.0,H,,,,,,,,,Newcastle,,,,,,
3948,,,,,,,,,Chelsea,02/04/11,1.0,1.0,NH,,,,,,,,,Stoke,,,,,,
3949,,,,,,,,,Liverpool,02/04/11,1.0,2.0,H,,,,,,,,,West Brom,,,,,,
3950,,,,,,,,,Man United,02/04/11,4.0,2.0,NH,,,,,,,,,West Ham,,,,,,
3951,,,,,,,,,Tottenham,02/04/11,0.0,0.0,NH,,,,,,,,,Wigan,,,,,,
3952,,,,,,,,,Blackpool,03/04/11,0.0,3.0,H,,,,,,,,,Fulham,,,,,,
3953,,,,,,,,,Sunderland,03/04/11,0.0,5.0,H,,,,,,,,,Man City,,,,,,
3954,,,,,,,,,Birmingham,09/04/11,1.0,1.0,NH,,,,,,,,,Blackburn,,,,,,
3955,,,,,,,,,West Ham,09/04/11,0.0,3.0,H,,,,,,,,,Bolton,,,,,,
3956,,,,,,,,,Wigan,09/04/11,0.0,1.0,H,,,,,,,,,Chelsea,,,,,,
3957,,,,,,,,,Fulham,09/04/11,0.0,2.0,H,,,,,,,,,Man United,,,,,,
3958,,,,,,,,,West Brom,09/04/11,3.0,2.0,NH,,,,,,,,,Sunderland,,,,,,
3959,,,,,,,,,Stoke,09/04/11,2.0,3.0,H,,,,,,,,,Tottenham,,,,,,
3960,,,,,,,,,Everton,09/04/11,3.0,0.0,NH,,,,,,,,,Wolves,,,,,,
3961,,,,,,,,,Newcastle,10/04/11,0.0,1.0,H,,,,,,,,,Aston Villa,,,,,,
3962,,,,,,,,,Arsenal,10/04/11,3.0,1.0,NH,,,,,,,,,Blackpool,,,,,,
3963,,,,,,,,,Man City,11/04/11,0.0,3.0,H,,,,,,,,,Liverpool,,,,,,
3964,,,,,,,,,Sunderland,16/04/11,0.0,2.0,H,,,,,,,,,Birmingham,,,,,,
3965,,,,,,,,,Wigan,16/04/11,3.0,1.0,NH,,,,,,,,,Blackpool,,,,,,
3966,,,,,,,,,Blackburn,16/04/11,0.0,2.0,H,,,,,,,,,Everton,,,,,,
3967,,,,,,,,,Chelsea,16/04/11,3.0,1.0,NH,,,,,,,,,West Brom,,,,,,
3968,,,,,,,,,Aston Villa,16/04/11,2.0,1.0,NH,,,,,,,,,West Ham,,,,,,
3969,,,,,,,,,Liverpool,17/04/11,1.0,1.0,NH,,,,,,,,,Arsenal,,,,,,
3970,,,,,,,,,Man United,19/04/11,0.0,0.0,NH,,,,,,,,,Newcastle,,,,,,
3971,,,,,,,,,Birmingham,20/04/11,1.0,3.0,H,,,,,,,,,Chelsea,,,,,,
3972,,,,,,,,,Arsenal,20/04/11,3.0,3.0,NH,,,,,,,,,Tottenham,,,,,,
3973,,,,,,,,,Stoke,23/04/11,1.0,1.0,NH,,,,,,,,,Aston Villa,,,,,,
3974,,,,,,,,,Newcastle,23/04/11,1.0,1.0,NH,,,,,,,,,Blackpool,,,,,,
3975,,,,,,,,,West Ham,23/04/11,0.0,3.0,H,,,,,,,,,Chelsea,,,,,,
3976,,,,,,,,,Birmingham,23/04/11,0.0,5.0,H,,,,,,,,,Liverpool,,,,,,
3977,,,,,,,,,Everton,23/04/11,0.0,1.0,H,,,,,,,,,Man United,,,,,,
3978,,,,,,,,,Wigan,23/04/11,2.0,4.0,H,,,,,,,,,Sunderland,,,,,,
3979,,,,,,,,,West Brom,23/04/11,2.0,2.0,NH,,,,,,,,,Tottenham,,,,,,
3980,,,,,,,,,Fulham,23/04/11,1.0,1.0,NH,,,,,,,,,Wolves,,,,,,
3981,,,,,,,,,Arsenal,24/04/11,1.0,2.0,H,,,,,,,,,Bolton,,,,,,
3982,,,,,,,,,Man City,25/04/11,1.0,0.0,NH,,,,,,,,,Blackburn,,,,,,
3983,,,,,,,,,Wolves,26/04/11,0.0,3.0,H,,,,,,,,,Stoke,,,,,,
3984,,,,,,,,,Bolton,27/04/11,0.0,3.0,H,,,,,,,,,Fulham,,,,,,
3985,,,,,,,,,Bolton,30/04/11,0.0,1.0,H,,,,,,,,,Blackburn,,,,,,
3986,,,,,,,,,Stoke,30/04/11,0.0,0.0,NH,,,,,,,,,Blackpool,,,,,,
3987,,,,,,,,,Tottenham,30/04/11,1.0,2.0,H,,,,,,,,,Chelsea,,,,,,
3988,,,,,,,,,Fulham,30/04/11,3.0,0.0,NH,,,,,,,,,Sunderland,,,,,,
3989,,,,,,,,,Aston Villa,30/04/11,1.0,2.0,H,,,,,,,,,West Brom,,,,,,
3990,,,,,,,,,Everton,30/04/11,1.0,1.0,NH,,,,,,,,,Wigan,,,,,,
3991,,,,,,,,,Man United,01/05/11,0.0,1.0,H,,,,,,,,,Arsenal,,,,,,
3992,,,,,,,,,Wolves,01/05/11,1.0,1.0,NH,,,,,,,,,Birmingham,,,,,,
3993,,,,,,,,,Newcastle,01/05/11,0.0,3.0,H,,,,,,,,,Liverpool,,,,,,
3994,,,,,,,,,West Ham,01/05/11,1.0,2.0,H,,,,,,,,,Man City,,,,,,
3995,,,,,,,,,Wigan,07/05/11,1.0,1.0,NH,,,,,,,,,Aston Villa,,,,,,
3996,,,,,,,,,Sunderland,07/05/11,2.0,1.0,NH,,,,,,,,,Bolton,,,,,,
3997,,,,,,,,,Man City,07/05/11,1.0,2.0,H,,,,,,,,,Everton,,,,,,
3998,,,,,,,,,Birmingham,07/05/11,1.0,2.0,H,,,,,,,,,Newcastle,,,,,,
3999,,,,,,,,,Blackpool,07/05/11,1.0,1.0,NH,,,,,,,,,Tottenham,,,,,,
4000,,,,,,,,,Blackburn,07/05/11,1.0,1.0,NH,,,,,,,,,West Ham,,,,,,
4001,,,,,,,,,Chelsea,08/05/11,1.0,2.0,H,,,,,,,,,Man United,,,,,,
4002,,,,,,,,,Arsenal,08/05/11,1.0,3.0,H,,,,,,,,,Stoke,,,,,,
4003,,,,,,,,,West Brom,08/05/11,1.0,3.0,H,,,,,,,,,Wolves,,,,,,
4004,,,,,,,,,Liverpool,09/05/11,5.0,2.0,NH,,,,,,,,,Fulham,,,,,,
4005,,,,,,,,,Tottenham,10/05/11,0.0,1.0,H,,,,,,,,,Man City,,,,,,
4006,,,,,,,,,Man United,14/05/11,1.0,1.0,NH,,,,,,,,,Blackburn,,,,,,
4007,,,,,,,,,Bolton,14/05/11,3.0,4.0,H,,,,,,,,,Blackpool,,,,,,
4008,,,,,,,,,Wolves,14/05/11,3.0,1.0,NH,,,,,,,,,Sunderland,,,,,,
4009,,,,,,,,,Everton,14/05/11,0.0,1.0,H,,,,,,,,,West Brom,,,,,,
4010,,,,,,,,,Aston Villa,15/05/11,2.0,1.0,NH,,,,,,,,,Arsenal,,,,,,
4011,,,,,,,,,Fulham,15/05/11,2.0,0.0,NH,,,,,,,,,Birmingham,,,,,,
4012,,,,,,,,,Newcastle,15/05/11,2.0,2.0,NH,,,,,,,,,Chelsea,,,,,,
4013,,,,,,,,,Tottenham,15/05/11,2.0,0.0,NH,,,,,,,,,Liverpool,,,,,,
4014,,,,,,,,,West Ham,15/05/11,2.0,3.0,H,,,,,,,,,Wigan,,,,,,
4015,,,,,,,,,Stoke,17/05/11,0.0,3.0,H,,,,,,,,,Man City,,,,,,
4016,,,,,,,,,Liverpool,22/05/11,0.0,1.0,H,,,,,,,,,Aston Villa,,,,,,
4017,,,,,,,,,Man City,22/05/11,2.0,0.0,NH,,,,,,,,,Bolton,,,,,,
4018,,,,,,,,,Chelsea,22/05/11,0.0,1.0,H,,,,,,,,,Everton,,,,,,
4019,,,,,,,,,Arsenal,22/05/11,2.0,2.0,NH,,,,,,,,,Fulham,,,,,,
4020,,,,,,,,,Blackpool,22/05/11,2.0,4.0,H,,,,,,,,,Man United,,,,,,
4021,,,,,,,,,West Brom,22/05/11,3.0,3.0,NH,,,,,,,,,Newcastle,,,,,,
4022,,,,,,,,,Wigan,22/05/11,1.0,0.0,NH,,,,,,,,,Stoke,,,,,,
4023,,,,,,,,,Birmingham,22/05/11,1.0,2.0,H,,,,,,,,,Tottenham,,,,,,
4024,,,,,,,,,Sunderland,22/05/11,3.0,0.0,NH,,,,,,,,,West Ham,,,,,,
4025,,,,,,,,,Blackburn,22/05/11,3.0,2.0,NH,,,,,,,,,Wolves,,,,,,
4026,,,,,,,,,Wolves,13/08/11,2.0,1.0,NH,,,,,,,,,Blackburn,,,,,,
4027,,,,,,,,,Aston Villa,13/08/11,0.0,0.0,NH,,,,,,,,,Fulham,,,,,,
4028,,,,,,,,,Sunderland,13/08/11,1.0,1.0,NH,,,,,,,,,Liverpool,,,,,,
4029,,,,,,,,,Arsenal,13/08/11,0.0,0.0,NH,,,,,,,,,Newcastle,,,,,,
4030,,,,,,,,,Bolton,13/08/11,4.0,0.0,NH,,,,,,,,,QPR,,,,,,
4031,,,,,,,,,Norwich,13/08/11,1.0,1.0,NH,,,,,,,,,Wigan,,,,,,
4032,,,,,,,,,Chelsea,14/08/11,0.0,0.0,NH,,,,,,,,,Stoke,,,,,,
4033,,,,,,,,,Man United,14/08/11,2.0,1.0,NH,,,,,,,,,West Brom,,,,,,
4034,,,,,,,,,Swansea,15/08/11,0.0,4.0,H,,,,,,,,,Man City,,,,,,
4035,,,,,,,,,Liverpool,20/08/11,2.0,0.0,NH,,,,,,,,,Arsenal,,,,,,
4036,,,,,,,,,Blackburn,20/08/11,1.0,3.0,H,,,,,,,,,Aston Villa,,,,,,
4037,,,,,,,,,West Brom,20/08/11,1.0,2.0,H,,,,,,,,,Chelsea,,,,,,
4038,,,,,,,,,QPR,20/08/11,1.0,0.0,NH,,,,,,,,,Everton,,,,,,
4039,,,,,,,,,Newcastle,20/08/11,1.0,0.0,NH,,,,,,,,,Sunderland,,,,,,
4040,,,,,,,,,Wigan,20/08/11,0.0,0.0,NH,,,,,,,,,Swansea,,,,,,
4041,,,,,,,,,Man City,21/08/11,3.0,2.0,NH,,,,,,,,,Bolton,,,,,,
4042,,,,,,,,,Stoke,21/08/11,1.0,1.0,NH,,,,,,,,,Norwich,,,,,,
4043,,,,,,,,,Fulham,21/08/11,0.0,2.0,H,,,,,,,,,Wolves,,,,,,
4044,,,,,,,,,Tottenham,22/08/11,0.0,3.0,H,,,,,,,,,Man United,,,,,,
4045,,,,,,,,,Wolves,27/08/11,0.0,0.0,NH,,,,,,,,,Aston Villa,,,,,,
4046,,,,,,,,,Everton,27/08/11,1.0,0.0,NH,,,,,,,,,Blackburn,,,,,,
4047,,,,,,,,,Norwich,27/08/11,1.0,3.0,H,,,,,,,,,Chelsea,,,,,,
4048,,,,,,,,,Bolton,27/08/11,1.0,3.0,H,,,,,,,,,Liverpool,,,,,,
4049,,,,,,,,,Sunderland,27/08/11,0.0,0.0,NH,,,,,,,,,Swansea,,,,,,
4050,,,,,,,,,QPR,27/08/11,0.0,2.0,H,,,,,,,,,Wigan,,,,,,
4051,,,,,,,,,Arsenal,28/08/11,2.0,8.0,H,,,,,,,,,Man United,,,,,,
4052,,,,,,,,,Fulham,28/08/11,1.0,2.0,H,,,,,,,,,Newcastle,,,,,,
4053,,,,,,,,,Man City,28/08/11,5.0,1.0,NH,,,,,,,,,Tottenham,,,,,,
4054,,,,,,,,,Stoke,28/08/11,1.0,0.0,NH,,,,,,,,,West Brom,,,,,,
4055,,,,,,,,,Swansea,10/09/11,0.0,1.0,H,,,,,,,,,Arsenal,,,,,,
4056,,,,,,,,,Man United,10/09/11,5.0,0.0,NH,,,,,,,,,Bolton,,,,,,
4057,,,,,,,,,Aston Villa,10/09/11,2.0,2.0,NH,,,,,,,,,Everton,,,,,,
4058,,,,,,,,,Wigan,10/09/11,0.0,3.0,H,,,,,,,,,Man City,,,,,,
4059,,,,,,,,,Liverpool,10/09/11,0.0,1.0,H,,,,,,,,,Stoke,,,,,,
4060,,,,,,,,,Chelsea,10/09/11,2.0,1.0,NH,,,,,,,,,Sunderland,,,,,,
4061,,,,,,,,,Tottenham,10/09/11,2.0,0.0,NH,,,,,,,,,Wolves,,,,,,
4062,,,,,,,,,Blackburn,11/09/11,1.0,1.0,NH,,,,,,,,,Fulham,,,,,,
4063,,,,,,,,,West Brom,11/09/11,1.0,0.0,NH,,,,,,,,,Norwich,,,,,,
4064,,,,,,,,,Newcastle,12/09/11,0.0,0.0,NH,,,,,,,,,QPR,,,,,,
4065,,,,,,,,,Newcastle,17/09/11,1.0,1.0,NH,,,,,,,,,Aston Villa,,,,,,
4066,,,,,,,,,Arsenal,17/09/11,3.0,4.0,H,,,,,,,,,Blackburn,,,,,,
4067,,,,,,,,,Norwich,17/09/11,2.0,1.0,NH,,,,,,,,,Bolton,,,,,,
4068,,,,,,,,,Wigan,17/09/11,1.0,3.0,H,,,,,,,,,Everton,,,,,,
4069,,,,,,,,,West Brom,17/09/11,0.0,3.0,H,,,,,,,,,Swansea,,,,,,
4070,,,,,,,,,QPR,17/09/11,3.0,0.0,NH,,,,,,,,,Wolves,,,,,,
4071,,,,,,,,,Man City,18/09/11,2.0,2.0,NH,,,,,,,,,Fulham,,,,,,
4072,,,,,,,,,Chelsea,18/09/11,1.0,3.0,H,,,,,,,,,Man United,,,,,,
4073,,,,,,,,,Stoke,18/09/11,0.0,4.0,H,,,,,,,,,Sunderland,,,,,,
4074,,,,,,,,,Liverpool,18/09/11,0.0,4.0,H,,,,,,,,,Tottenham,,,,,,
4075,,,,,,,,,Bolton,24/09/11,0.0,3.0,H,,,,,,,,,Arsenal,,,,,,
4076,,,,,,,,,Swansea,24/09/11,1.0,4.0,H,,,,,,,,,Chelsea,,,,,,
4077,,,,,,,,,Wolves,24/09/11,1.0,2.0,H,,,,,,,,,Liverpool,,,,,,
4078,,,,,,,,,Everton,24/09/11,0.0,2.0,H,,,,,,,,,Man City,,,,,,
4079,,,,,,,,,Blackburn,24/09/11,1.0,3.0,H,,,,,,,,,Newcastle,,,,,,
4080,,,,,,,,,Man United,24/09/11,1.0,1.0,NH,,,,,,,,,Stoke,,,,,,
4081,,,,,,,,,Fulham,24/09/11,0.0,0.0,NH,,,,,,,,,West Brom,,,,,,
4082,,,,,,,,,Tottenham,24/09/11,2.0,1.0,NH,,,,,,,,,Wigan,,,,,,
4083,,,,,,,,,Aston Villa,25/09/11,1.0,1.0,NH,,,,,,,,,QPR,,,,,,
4084,,,,,,,,,Sunderland,26/09/11,1.0,2.0,H,,,,,,,,,Norwich,,,,,,
4085,,,,,,,,,Wigan,01/10/11,0.0,2.0,H,,,,,,,,,Aston Villa,,,,,,
4086,,,,,,,,,Man City,01/10/11,4.0,0.0,NH,,,,,,,,,Blackburn,,,,,,
4087,,,,,,,,,Liverpool,01/10/11,2.0,0.0,NH,,,,,,,,,Everton,,,,,,
4088,,,,,,,,,Norwich,01/10/11,0.0,2.0,H,,,,,,,,,Man United,,,,,,
4089,,,,,,,,,West Brom,01/10/11,2.0,2.0,NH,,,,,,,,,Sunderland,,,,,,
4090,,,,,,,,,Newcastle,01/10/11,2.0,1.0,NH,,,,,,,,,Wolves,,,,,,
4091,,,,,,,,,Chelsea,02/10/11,5.0,1.0,NH,,,,,,,,,Bolton,,,,,,
4092,,,,,,,,,QPR,02/10/11,0.0,6.0,H,,,,,,,,,Fulham,,,,,,
4093,,,,,,,,,Stoke,02/10/11,0.0,2.0,H,,,,,,,,,Swansea,,,,,,
4094,,,,,,,,,Arsenal,02/10/11,1.0,2.0,H,,,,,,,,,Tottenham,,,,,,
4095,,,,,,,,,Everton,15/10/11,1.0,3.0,H,,,,,,,,,Chelsea,,,,,,
4096,,,,,,,,,Man United,15/10/11,1.0,1.0,NH,,,,,,,,,Liverpool,,,,,,
4097,,,,,,,,,Aston Villa,15/10/11,1.0,4.0,H,,,,,,,,,Man City,,,,,,
4098,,,,,,,,,Swansea,15/10/11,1.0,3.0,H,,,,,,,,,Norwich,,,,,,
4099,,,,,,,,,Blackburn,15/10/11,1.0,1.0,NH,,,,,,,,,QPR,,,,,,
4100,,,,,,,,,Fulham,15/10/11,0.0,2.0,H,,,,,,,,,Stoke,,,,,,
4101,,,,,,,,,Bolton,15/10/11,3.0,1.0,NH,,,,,,,,,Wigan,,,,,,
4102,,,,,,,,,Sunderland,16/10/11,1.0,2.0,H,,,,,,,,,Arsenal,,,,,,
4103,,,,,,,,,Tottenham,16/10/11,2.0,2.0,NH,,,,,,,,,Newcastle,,,,,,
4104,,,,,,,,,Wolves,16/10/11,0.0,2.0,H,,,,,,,,,West Brom,,,,,,
4105,,,,,,,,,West Brom,22/10/11,2.0,1.0,NH,,,,,,,,,Aston Villa,,,,,,
4106,,,,,,,,,Sunderland,22/10/11,2.0,0.0,NH,,,,,,,,,Bolton,,,,,,
4107,,,,,,,,,Norwich,22/10/11,1.0,1.0,NH,,,,,,,,,Liverpool,,,,,,
4108,,,,,,,,,Wigan,22/10/11,0.0,1.0,H,,,,,,,,,Newcastle,,,,,,
4109,,,,,,,,,Swansea,22/10/11,2.0,2.0,NH,,,,,,,,,Wolves,,,,,,
4110,,,,,,,,,Stoke,23/10/11,1.0,3.0,H,,,,,,,,,Arsenal,,,,,,
4111,,,,,,,,,Tottenham,23/10/11,2.0,1.0,NH,,,,,,,,,Blackburn,,,,,,
4112,,,,,,,,,Everton,23/10/11,3.0,1.0,NH,,,,,,,,,Fulham,,,,,,
4113,,,,,,,,,Man City,23/10/11,6.0,1.0,NH,,,,,,,,,Man United,,,,,,
4114,,,,,,,,,Chelsea,23/10/11,0.0,1.0,H,,,,,,,,,QPR,,,,,,
4115,,,,,,,,,Arsenal,29/10/11,5.0,3.0,NH,,,,,,,,,Chelsea,,,,,,
4116,,,,,,,,,Man United,29/10/11,1.0,0.0,NH,,,,,,,,,Everton,,,,,,
4117,,,,,,,,,Wolves,29/10/11,1.0,3.0,H,,,,,,,,,Man City,,,,,,
4118,,,,,,,,,Blackburn,29/10/11,3.0,3.0,NH,,,,,,,,,Norwich,,,,,,
4119,,,,,,,,,Aston Villa,29/10/11,2.0,2.0,NH,,,,,,,,,Sunderland,,,,,,
4120,,,,,,,,,Bolton,29/10/11,1.0,3.0,H,,,,,,,,,Swansea,,,,,,
4121,,,,,,,,,Liverpool,29/10/11,2.0,0.0,NH,,,,,,,,,West Brom,,,,,,
4122,,,,,,,,,Fulham,29/10/11,2.0,0.0,NH,,,,,,,,,Wigan,,,,,,
4123,,,,,,,,,QPR,30/10/11,1.0,3.0,H,,,,,,,,,Tottenham,,,,,,
4124,,,,,,,,,Newcastle,31/10/11,3.0,1.0,NH,,,,,,,,,Stoke,,,,,,
4125,,,,,,,,,West Brom,05/11/11,0.0,3.0,H,,,,,,,,,Arsenal,,,,,,
4126,,,,,,,,,Norwich,05/11/11,2.0,3.0,H,,,,,,,,,Aston Villa,,,,,,
4127,,,,,,,,,Chelsea,05/11/11,1.0,0.0,NH,,,,,,,,,Blackburn,,,,,,
4128,,,,,,,,,Swansea,05/11/11,0.0,0.0,NH,,,,,,,,,Liverpool,,,,,,
4129,,,,,,,,,Sunderland,05/11/11,0.0,1.0,H,,,,,,,,,Man United,,,,,,
4130,,,,,,,,,Everton,05/11/11,1.0,2.0,H,,,,,,,,,Newcastle,,,,,,
4131,,,,,,,,,Man City,05/11/11,3.0,2.0,NH,,,,,,,,,QPR,,,,,,
4132,,,,,,,,,Stoke,06/11/11,0.0,5.0,H,,,,,,,,,Bolton,,,,,,
4133,,,,,,,,,Tottenham,06/11/11,3.0,1.0,NH,,,,,,,,,Fulham,,,,,,
4134,,,,,,,,,Wigan,06/11/11,1.0,3.0,H,,,,,,,,,Wolves,,,,,,
4135,,,,,,,,,Wolves,19/11/11,1.0,2.0,H,,,,,,,,,Everton,,,,,,
4136,,,,,,,,,Newcastle,19/11/11,1.0,3.0,H,,,,,,,,,Man City,,,,,,
4137,,,,,,,,,Arsenal,19/11/11,2.0,1.0,NH,,,,,,,,,Norwich,,,,,,
4138,,,,,,,,,QPR,19/11/11,3.0,2.0,NH,,,,,,,,,Stoke,,,,,,
4139,,,,,,,,,Fulham,19/11/11,0.0,0.0,NH,,,,,,,,,Sunderland,,,,,,
4140,,,,,,,,,Man United,19/11/11,1.0,0.0,NH,,,,,,,,,Swansea,,,,,,
4141,,,,,,,,,Bolton,19/11/11,1.0,2.0,H,,,,,,,,,West Brom,,,,,,
4142,,,,,,,,,Blackburn,19/11/11,3.0,3.0,NH,,,,,,,,,Wigan,,,,,,
4143,,,,,,,,,Liverpool,20/11/11,2.0,1.0,NH,,,,,,,,,Chelsea,,,,,,
4144,,,,,,,,,Aston Villa,21/11/11,0.0,2.0,H,,,,,,,,,Tottenham,,,,,,
4145,,,,,,,,,Fulham,26/11/11,1.0,1.0,NH,,,,,,,,,Arsenal,,,,,,
4146,,,,,,,,,Everton,26/11/11,2.0,0.0,NH,,,,,,,,,Bolton,,,,,,
4147,,,,,,,,,Wolves,26/11/11,0.0,3.0,H,,,,,,,,,Chelsea,,,,,,
4148,,,,,,,,,Newcastle,26/11/11,1.0,1.0,NH,,,,,,,,,Man United,,,,,,
4149,,,,,,,,,QPR,26/11/11,1.0,2.0,H,,,,,,,,,Norwich,,,,,,
4150,,,,,,,,,Blackburn,26/11/11,1.0,3.0,H,,,,,,,,,Stoke,,,,,,
4151,,,,,,,,,Wigan,26/11/11,2.0,1.0,NH,,,,,,,,,Sunderland,,,,,,
4152,,,,,,,,,Tottenham,26/11/11,3.0,1.0,NH,,,,,,,,,West Brom,,,,,,
4153,,,,,,,,,Man City,27/11/11,1.0,1.0,NH,,,,,,,,,Liverpool,,,,,,
4154,,,,,,,,,Aston Villa,27/11/11,0.0,0.0,NH,,,,,,,,,Swansea,,,,,,
4155,,,,,,,,,Man United,03/12/11,1.0,0.0,NH,,,,,,,,,Aston Villa,,,,,,
4156,,,,,,,,,Swansea,03/12/11,2.0,4.0,H,,,,,,,,,Blackburn,,,,,,
4157,,,,,,,,,Norwich,03/12/11,1.0,5.0,H,,,,,,,,,Man City,,,,,,
4158,,,,,,,,,Chelsea,03/12/11,3.0,0.0,NH,,,,,,,,,Newcastle,,,,,,
4159,,,,,,,,,West Brom,03/12/11,1.0,1.0,NH,,,,,,,,,QPR,,,,,,
4160,,,,,,,,,Bolton,03/12/11,0.0,3.0,H,,,,,,,,,Tottenham,,,,,,
4161,,,,,,,,,Arsenal,03/12/11,4.0,0.0,NH,,,,,,,,,Wigan,,,,,,
4162,,,,,,,,,Stoke,04/12/11,1.0,0.0,NH,,,,,,,,,Everton,,,,,,
4163,,,,,,,,,Sunderland,04/12/11,1.0,2.0,H,,,,,,,,,Wolves,,,,,,
4164,,,,,,,,,Liverpool,05/12/11,0.0,1.0,H,,,,,,,,,Fulham,,,,,,
4165,,,,,,,,,Everton,10/12/11,0.0,1.0,H,,,,,,,,,Arsenal,,,,,,
4166,,,,,,,,,Aston Villa,10/12/11,2.0,1.0,NH,,,,,,,,,Bolton,,,,,,
4167,,,,,,,,,QPR,10/12/11,0.0,1.0,H,,,,,,,,,Liverpool,,,,,,
4168,,,,,,,,,Wolves,10/12/11,1.0,4.0,H,,,,,,,,,Man United,,,,,,
4169,,,,,,,,,Newcastle,10/12/11,2.0,4.0,H,,,,,,,,,Norwich,,,,,,
4170,,,,,,,,,Fulham,10/12/11,0.0,2.0,H,,,,,,,,,Swansea,,,,,,
4171,,,,,,,,,Wigan,10/12/11,2.0,1.0,NH,,,,,,,,,West Brom,,,,,,
4172,,,,,,,,,Tottenham,11/12/11,1.0,2.0,H,,,,,,,,,Stoke,,,,,,
